Area,Year,Food_1000tonnes,AgriculturalArea_ha,ForestArea_ha,InlandWaterArea_ha,OrganicAgricultureArea_ha,PlantedForestArea_ha,Population_1000Persons,PrimaryForestArea_ha,Production_1000tonnes,Waste_1000tonnes,FoodSupply_inKgperCapitaperYear,CountryCode
Cambodia,2008,10414,5355,10348.8,452,8.8,71,13941,322,23226,2175,746.97,KHM
Cambodia,2009,10791,5355,10221.4,452,10.7,70,14144,322,24337,2351,763.23,KHM
Cambodia,2010,10932,5455,10094,452,8.08,69,14365,322,26673,2939,761.17,KHM
Cambodia,2011,11525,5455,9966.6,452,8.28,69,14606,322,35472,3794,789,KHM
Cambodia,2012,11970,5455,9839.2,452,9.06,69,14865,322,36266,3890,804.79,KHM
Cambodia,2013,12421,5455,9711.8,452,9.89,69,15135,322,37571,3970,820.72,KHM
Cameroon,1961,5641,7510,0,273,0,0,5475,0,7726,609,1029.66,CMR
Cameroon,1962,5806,7570,0,273,0,0,5594,0,8176,751,1038.18,CMR
Cameroon,1963,6203,7620,0,273,0,0,5719,0,8892,806,1085.24,CMR
Cameroon,1964,6401,7680,0,273,0,0,5850,0,9054,756,1094.68,CMR
Cameroon,1965,6003,7740,0,273,0,0,5988,0,8244,682,1002.51,CMR
Cameroon,1966,6552,7800,0,273,0,0,6131,0,8803,692,1068.88,CMR
Cameroon,1967,6825,7870,0,273,0,0,6281,0,9488,886,1086.58,CMR
Cameroon,1968,7124,7920,0,273,0,0,6437,0,9798,829,1106.49,CMR
Cameroon,1969,6970,7970,0,273,0,0,6600,0,9630,835,1055.97,CMR
Cameroon,1970,7324,7978,0,273,0,0,6771,0,10419,948,1081.67,CMR
Cameroon,1971,7580,8028,0,273,0,0,6949,0,10726,938,1090.83,CMR
Cameroon,1972,8056,8095,0,273,0,0,7134,0,11443,1022,1129.48,CMR
Cameroon,1973,8372,8160,0,273,0,0,7328,0,11792,977,1143.19,CMR
Cameroon,1974,9119,8280,0,273,0,0,7530,0,13455,1217,1211.46,CMR
Cameroon,1975,9298,8395,0,273,0,0,7740,0,13826,1203,1200.97,CMR
Cameroon,1976,9185,8510,0,273,0,0,7960,0,12889,1125,1153.64,CMR
Cameroon,1977,9584,8644,0,273,0,0,8188,0,13371,983,1170.5,CMR
Cameroon,1978,9895,8671,0,273,0,0,8426,0,13687,1045,1174.2,CMR
Cameroon,1979,10191,8912,0,273,0,0,8674,0,14129,1033,1174.65,CMR
Cameroon,1980,10462,8930,0,273,0,0,8932,0,14600,1066,1170.79,CMR
Cameroon,1981,10753,8960,0,273,0,0,9201,0,15412,1087,1168.34,CMR
Cameroon,1982,11162,9010,0,273,0,0,9481,0,15709,1124,1176.91,CMR
Cameroon,1983,11300,9060,0,273,0,0,9771,0,15797,1169,1156.45,CMR
Cameroon,1984,12174,9110,0,273,0,0,10071,0,16457,1194,1208.91,CMR
Cameroon,1985,12910,9160,0,273,0,0,10381,0,17725,1340,1243.6,CMR
Cameroon,1986,13932,9230,0,273,0,0,10701,0,19317,1379,1301.83,CMR
Cameroon,1987,12839,9210,0,273,0,0,11032,0,16909,1274,1163.94,CMR
Cameroon,1988,12417,9210,0,273,0,0,11370,0,16977,1253,1092.59,CMR
Cameroon,1989,12887,9190,0,273,0,0,11717,0,17469,1388,1099.59,CMR
Cameroon,1990,13610,9170,24316,273,0,13.8,12070,0,18374,1730,1127.69,CMR
Cameroon,1991,13939,9150,24096,273,0,13.8,12430,0,18363,1487,1121.38,CMR
Cameroon,1992,14600,9160,23876,273,0,13.8,12797,0,18800,1408,1140.8,CMR
Cameroon,1993,14813,9160,23656,273,0,13.8,13169,0,19682,1828,1124.97,CMR
Cameroon,1994,15104,9160,23436,273,0,13.8,13547,0,20258,1927,1114.98,CMR
Cameroon,1995,15751,9160,23216,273,0,13.8,13930,0,21358,1970,1130.46,CMR
Cameroon,1996,15678,9160,22996,273,0,13.8,14317,0,22143,2224,1095.16,CMR
Cameroon,1997,16365,9160,22776,273,0,13.8,14709,0,21898,1814,1112.74,CMR
Cameroon,1998,16903,9160,22556,273,0,13.8,15108,0,23024,2069,1119.17,CMR
Cameroon,1999,17318,9160,22336,273,0,13.8,15514,0,23140,2420,1116.32,CMR
Cameroon,2000,17705,9160,22116,273,0,13.8,15928,0,23906,2453,1111.82,CMR
Cameroon,2001,18396,9160,21896,273,0,13.8,16350,0,24540,2495,1125.31,CMR
Cameroon,2002,18815,9160,21676,273,0,13.8,16782,0,25697,2624,1121.34,CMR
Cameroon,2003,19387,9160,21456,273,0,13.8,17223,0,26525,2720,1125.68,CMR
Cameroon,2004,20093,9210,21236,273,0,13.8,17675,0,27477,2825,1136.73,CMR
Cameroon,2005,21268,9213,21016,273,0,13.8,18138,0,32070,3932,1172.69,CMR
Cameroon,2006,22375,9213,20796,273,0.5,14.98,18612,0,33926,4332,1202.09,CMR
Cameroon,2007,23214,9213,20576,273,0.3,16.16,19098,0,35314,4611,1215.78,CMR
Cameroon,2008,24344,9263,20356,273,0.4,17.34,19595,0,36916,4779,1242.44,CMR
Cameroon,2009,26267,9313,20136,273,0.3,18.52,20104,0,41452,5937,1306.59,CMR
Cameroon,2010,26935,9700,19916,273,0.5,19.7,20624,0,44619,6906,1306,CMR
Cameroon,2011,28153,9750,19696,273,0.8,20.88,21156,0,45931,7280,1330.7,CMR
Cameroon,2012,29335,9750,19476,273,0.7,22.06,21700,0,48087,7793,1351.85,CMR
Cameroon,2013,30520,9750,19256,273,0.7,23.24,22254,0,49548,7965,1371.39,CMR
Canada,1961,31582,69825,0,89116,0,0,18295,0,71301,841,1725.78,CAN
Canada,1962,32183,69953,0,89116,0,0,18658,0,97143,865,1724.72,CAN
Canada,1963,32828,70081,0,89116,0,0,19004,0,107964,845,1727.02,CAN
Canada,1964,32802,70208,0,89116,0,0,19345,0,97862,953,1695.45,CAN
Canada,1965,33920,70337,0,89116,0,0,19689,0,106115,1035,1722.21,CAN
Canada,1966,35067,70464,0,89116,0,0,20036,0,120444,1059,1749.68,CAN
Canada,1967,35784,70104,0,89116,0,0,20384,0,101819,973,1756.14,CAN
Canada,1968,36517,69743,0,89116,0,0,20734,0,112421,1317,1761.12,CAN
Canada,1969,37942,69382,0,89116,0,0,21084,0,116258,1099,1799.95,CAN
Canada,1970,38186,69021,0,89116,0,0,21434,0,105139,1247,1781.73,CAN
Canada,1971,38338,68661,0,89116,0,0,21786,0,124934,1209,1760.1,CAN
Canada,1972,38497,68613,0,89116,0,0,22137,0,115403,1131,1739.25,CAN
Canada,1973,40970,68566,0,89116,0,0,22484,0,117812,1277,1821.99,CAN
Canada,1974,42320,68519,0,89116,0,0,22819,0,106206,1415,1854.52,CAN
Canada,1975,41688,68472,0,89116,0,0,23136,0,120828,1477,1801.92,CAN
Canada,1976,43787,68425,0,89116,0,0,23435,0,134390,1371,1868.43,CAN
Canada,1977,44727,67918,0,89116,0,0,23719,0,133868,1509,1885.96,CAN
Canada,1978,43746,67411,0,89116,0,0,23990,0,136354,1567,1823.51,CAN
Canada,1979,45252,66903,0,89116,0,0,24253,0,125600,1714,1866.05,CAN
Canada,1980,44747,66396,0,89116,0,0,24511,0,134329,1722,1825.5,CAN
Canada,1981,46038,65889,0,89116,0,0,24764,0,153887,1810,1859.08,CAN
Canada,1982,47364,66276,0,89116,0,0,25013,0,161263,1807,1893.6,CAN
Canada,1983,46703,66664,0,89116,0,0,25268,0,148458,1790,1848.51,CAN
Canada,1984,48220,67051,0,89116,0,0,25542,0,142795,1844,1887.86,CAN
Canada,1985,48512,67439,0,89116,0,0,25843,0,153867,2186,1877.19,CAN
Canada,1986,48860,67825,0,89116,0,0,26177,0,173479,2017,1866.56,CAN
Canada,1987,50966,67812,0,89116,0,0,26537,0,165127,2089,1920.28,CAN
Canada,1988,50309,67798,0,89116,0,0,26914,0,131104,1894,1869.72,CAN
Canada,1989,52520,67782,0,89116,0,0,27292,0,155576,1956,1924.81,CAN
Canada,1990,51714,67768,348273,89116,0,4578,27658,206638,175261,2029,1869.71,CAN
Canada,1991,50984,67753,348225.9,89116,0,5054.7,28009,206610.1,170387,2009,1820.57,CAN
Canada,1992,53126,67814,348178.8,89116,0,5531.4,28349,206582.2,161839,2059,1874.49,CAN
Canada,1993,53549,67874,348131.7,89116,0,6008.1,28676,206554.3,170353,2300,1866.94,CAN
Canada,1994,55930,67934,348084.6,89116,0,6484.8,28991,206526.4,170607,2653,1929.21,CAN
Canada,1995,56142,67994,348037.5,89116,0,6961.5,29295,206498.5,175346,2545,1916.54,CAN
Canada,1996,57417,68055,347990.4,89116,0,7438.2,29586,206470.6,190235,2589,1940.65,CAN
Canada,1997,58766,67944,347943.3,89116,0,7914.9,29867,206442.7,178083,2681,1967.76,CAN
Canada,1998,60559,67834,347896.2,89116,0,8391.6,30141,206414.8,187138,2961,2009.35,CAN
Canada,1999,61944,67723,347849.1,89116,0,8868.3,30416,206386.9,197449,3049,2036.44,CAN
Canada,2000,62443,67613,347802,89116,0,9345,30697,206359,190596,2965,2034.14,CAN
Canada,2001,62568,67502,347756.8,89116,0,9818,30987,206332.2,165194,3048,2018.84,CAN
Canada,2002,63724,67517,347711.6,89116,0,10291,31284,206305.4,149101,3057,2036.98,CAN
Canada,2003,62683,67535,347666.4,89116,0,10764,31592,206278.6,182292,3322,1984.49,CAN
Canada,2004,64234,67551,347621.2,89116,542,11237,31914,206251.8,194009,3338,2013.05,CAN
Canada,2005,64891,67569,347576,89116,578.9,11710,32253,206225,197252,3426,2011.77,CAN
Canada,2006,65645,65954,347521.2,89116,605.6,12163,32611,206192.4,192602,3385,2012.79,CAN
Canada,2007,67158,65282.4,347466.4,89116,556.3,12616,32986,206159.8,191408,3619,2035.76,CAN
Canada,2008,65924,64610.8,347411.6,89116,628.6,13069,33370,206127.2,215191,3745,1975.47,CAN
Canada,2009,66285,63940.2,347356.8,89116,703.7,13522,33753,206094.6,203971,3674,1963.78,CAN
Canada,2010,67000,63268.6,347302,89116,703.7,13975,34126,206062,197316,3858,1963.09,CAN
Canada,2011,67747,62597,347255.4,89116,841.2,14336.8,34487,206034.4,201528,3804,1964.26,CAN
Canada,2012,67319,65446,347208.8,89116,833.9,14698.6,34838,206006.8,218322,3935,1932.15,CAN
Canada,2013,67893,65351,347162.2,89116,869.2,15060.4,35182,205979.2,255104,4235,1929.52,CAN
Caribbean,1961,16246,8897.7,0,718.4,0,0,18097,0,184290,1944,897.78,ARIN
Caribbean,1962,17212,9159.7,0,718.4,0,0,18506,0,141680,2015,930.09,ARIN
Caribbean,1963,18207,9420.7,0,718.4,0,0,18928,0,129987,2065,961.72,ARIN
Caribbean,1964,18805,10138.7,0,718.4,0,0,19353,0,143296,2096,971.77,ARIN
Caribbean,1965,19149,9952.7,0,718.4,0,0,19772,0,170015,2113,968.5,ARIN
Caribbean,1966,19677,9922.7,0,718.4,0,0,20184,0,142784,2130,974.89,ARIN
Caribbean,1967,20473,10041.7,0,718.4,0,0,20592,0,173744,2151,994.2,ARIN
Caribbean,1968,21410,10160.7,0,718.4,0,0,20992,0,157468,2153,1019.79,ARIN
Caribbean,1969,21719,10218.7,0,718.4,0,0,21398,0,157315,2214,1014.92,ARIN
Caribbean,1970,23027,10485.7,0,718.4,0,0,21805,0,245247,2268,1056.06,ARIN
Caribbean,1971,24244,10532.7,0,718.4,0,0,22221,0,186947,2377,1090.8,ARIN
Caribbean,1972,24514,10919.7,0,718.4,0,0,22640,0,168634,2466,1082.88,ARIN
Caribbean,1973,25186,11203.7,0,718.4,0,0,23059,0,175780,2510,1092.15,ARIN
Caribbean,1974,26456,11000.6,0,718.4,0,0,23468,0,183604,2632,1127.43,ARIN
Caribbean,1975,26208,11207.7,0,718.4,0,0,23863,0,180078,2618,1098.13,ARIN
Caribbean,1976,27326,11453.7,0,718.4,0,0,24245,0,188093,2705,1127.12,ARIN
Caribbean,1977,27536,11521.7,0,718.4,0,0,24611,0,201927,2818,1118.92,ARIN
Caribbean,1978,28352,11469.7,0,718.4,0,0,24972,0,222722,2859,1135.22,ARIN
Caribbean,1979,28498,11395.9,0,718.4,0,0,25331,0,236356,2797,1124.97,ARIN
Caribbean,1980,30174,11488.2,0,718.4,0,0,25698,0,205741,2936,1174.14,ARIN
Caribbean,1981,30798,11478.5,0,718.4,0,0,26077,0,213528,3041,1181.06,ARIN
Caribbean,1982,30754,11607.7,0,718.4,0,0,26460,0,230527,2998,1162.26,ARIN
Caribbean,1983,30948,11678.9,0,718.4,0,0,26854,0,221099,3038,1152.44,ARIN
Caribbean,1984,31605,11644.2,0,718.4,0,0,27254,0,235025,3077,1159.56,ARIN
Caribbean,1985,32297,11718.5,0,718.4,0,0,27660,0,211086,3075,1167.48,ARIN
Caribbean,1986,32341,11954.9,0,718.4,0,0,28076,0,211200,3029,1151.86,ARIN
Caribbean,1987,32904,12227.7,0,718.4,0,0,28496,0,215587,2990,1154.74,ARIN
Caribbean,1988,32749,12284.7,0,718.4,0,0,28923,0,225201,3026,1132.26,ARIN
Caribbean,1989,32753,12257.7,0,718.4,0,0,29346,0,235771,2950,1115.9,ARIN
Caribbean,1990,31257,12114.6,5015.55,718.4,0,410.87,29762,236.68,234394,2776,1050.11,ARIN
Caribbean,1991,31248,12111.5,5105.19,718.4,0,411.47,30172,236.48,229749,2709,1035.62,ARIN
Caribbean,1992,30951,12099.4,5194.84,718.4,0,412.07,30575,236.27,202062,2767,1012.27,ARIN
Caribbean,1993,30007,11978.4,5284.48,718.4,0,412.67,30973,236.06,149985,2636,968.73,ARIN
Caribbean,1994,30344,11948.2,5374.11,718.4,0,413.27,31359,235.86,145955,2582,967.82,ARIN
Caribbean,1995,31385,11957.7,5463.75,718.4,0,413.87,31739,235.66,123353,2745,988.8,ARIN
Caribbean,1996,32750,11880.1,5553.39,718.4,0,414.47,32112,235.45,146237,2885,1019.93,ARIN
Caribbean,1997,33206,11948.7,5643.02,718.4,0,415.07,32474,235.24,140931,2770,1022.59,ARIN
Caribbean,1998,34687,11917.7,5732.67,718.4,0,415.67,32829,235.04,122368,2757,1056.56,ARIN
Caribbean,1999,36724,11847,5822.31,718.4,0,416.27,33182,234.84,128456,2960,1106.71,ARIN
Caribbean,2000,38967,11771.6,5911.95,718.4,0,416.87,33535,234.63,137137,3386,1162.04,ARIN
Caribbean,2001,40293,11834.6,5997.5,718.4,0,430.75,33886,234.42,129833,3692,1189.17,ARIN
Caribbean,2002,40508,11809.9,6083.04,819.4,0,444.63,34238,234.22,135817,3479,1183.1,ARIN
Caribbean,2003,42874,11704.2,6168.6,818.4,0,458.51,34584,234.01,109810,3921,1239.74,ARIN
Caribbean,2004,42269,11557.83,6254.13,817.4,0,472.39,34919,233.81,115679,4106,1210.43,ARIN
Caribbean,2005,42384,11640.6,6339.68,814.4,0,486.27,35244,233.6,83965,3851,1202.56,ARIN
Caribbean,2006,43093,11624.71,6420.57,815.4,0,517.07,35552,233.4,80522,3273,1212.08,ARIN
Caribbean,2007,43555,11781.29,6501.45,814.4,0,547.88,35847,233.19,84663,3411,1214.92,ARIN
Caribbean,2008,42857,11645.1,6582.33,814.4,0,578.68,36133,232.99,87842,3176,1186.06,ARIN
Caribbean,2009,45045,11624.23,6663.21,814.4,0,609.49,36419,232.78,89077,3515,1236.91,ARIN
Caribbean,2010,45917,11642.2,6744.1,813.4,0,640.29,36706,232.58,82478,3622,1251.05,ARIN
Caribbean,2011,45954,11547.1,6834.17,771.1,0,659.28,36798,232.4,91841,3688,1248.85,ARIN
Caribbean,2012,47407,11439.3,6924.23,812.5,0,678.26,37093,232.21,91319,3731,1278.1,ARIN
Caribbean,2013,48958,11445.9,7014.28,1035.4,0,697.25,37387,232.03,95728,3943,1309.54,ARIN
Central African Republic,1961,2152,4738,0,0,0,0,1529,0,2466,100,1408.33,CAF
Central African Republic,1962,2054,4748,0,0,0,0,1557,0,2368,101,1318.21,CAF
Central African Republic,1963,2055,4756,0,0,0,0,1586,0,2391,103,1295.51,CAF
Central African Republic,1964,2041,4770,0,0,0,0,1617,0,2364,102,1261.87,CAF
Central African Republic,1965,2338,4780,0,0,0,0,1649,0,2670,110,1416.91,CAF
Central African Republic,1966,2050,4790,0,0,0,0,1683,0,2378,103,1216.97,CAF
Central African Republic,1967,2177,4800,0,0,0,0,1719,0,2532,111,1264.12,CAF
Central African Republic,1968,2253,4810,0,0,0,0,1755,0,2636,118,1283.23,CAF
Central African Republic,1969,2352,4820,0,0,0,0,1792,0,2750,118,1312.87,CAF
Central African Republic,1970,2478,4830,0,0,0,0,1829,0,2847,124,1354.84,CAF
Central African Republic,1971,2605,4840,0,0,0,0,1865,0,2986,128,1395.53,CAF
Central African Republic,1972,2679,4850,0,0,0,0,1901,0,3109,134,1407.28,CAF
Central African Republic,1973,2841,4860,0,0,0,0,1937,0,3284,140,1465.02,CAF
Central African Republic,1974,2871,4870,0,0,0,0,1976,0,3345,144,1452.04,CAF
Central African Republic,1975,2736,4890,0,0,0,0,2017,0,3205,141,1357.04,CAF
Central African Republic,1976,2817,4900,0,0,0,0,2062,0,3284,147,1363.51,CAF
Central African Republic,1977,2943,4910,0,0,0,0,2109,0,3404,146,1395.59,CAF
Central African Republic,1978,2999,4920,0,0,0,0,2159,0,3430,145,1388.27,CAF
Central African Republic,1979,3040,4930,0,0,0,0,2214,0,3498,153,1372.64,CAF
Central African Republic,1980,3043,4945,0,0,0,0,2274,0,3507,153,1339.18,CAF
Central African Republic,1981,3066,4945,0,0,0,0,2340,0,3525,155,1307.94,CAF
Central African Republic,1982,3002,4960,0,0,0,0,2411,0,3482,156,1243.66,CAF
Central African Republic,1983,2878,4970,0,0,0,0,2484,0,3315,154,1158.19,CAF
Central African Republic,1984,2718,4982,0,0,0,0,2556,0,3121,143,1063.43,CAF
Central African Republic,1985,2640,4983,0,0,0,0,2623,0,3027,140,1006.22,CAF
Central African Republic,1986,2716,5004,0,0,0,0,2684,0,3290,156,1012.72,CAF
Central African Republic,1987,2624,5005,0,0,0,0,2741,0,3031,144,958.07,CAF
Central African Republic,1988,2663,5006,0,0,0,0,2795,0,3208,151,952.67,CAF
Central African Republic,1989,2696,5006,0,0,0,0,2852,0,3221,151,947.32,CAF
Central African Republic,1990,2849,5006,22560,0,0,2,2913,3900,3291,156,978.04,CAF
Central African Republic,1991,2996,5008,22544.4,0,0,2,2980,3823.5,3390,160,1004.79,CAF
Central African Republic,1992,3042,5020,22528.8,0,0,2,3051,3747,3410,161,997.12,CAF
Central African Republic,1993,3105,5020,22513.2,0,0,2,3125,3670.5,3548,165,992.75,CAF
Central African Republic,1994,3073,5020,22497.6,0,0,2,3201,3594,3572,173,960.45,CAF
Central African Republic,1995,3157,5010,22482,0,0,2,3276,3517.5,3695,175,964.7,CAF
Central African Republic,1996,3312,5022,22466.4,0,0,2,3350,3441,3964,191,988.22,CAF
Central African Republic,1997,3464,5123,22450.8,0,0,2,3425,3364.5,4188,196,1011.97,CAF
Central African Republic,1998,3665,5149,22435.2,0,0,2,3498,3288,4381,205,1047.47,CAF
Central African Republic,1999,3500,5149,22419.6,0,0,2,3570,3211.5,4192,203,979.97,CAF
Central African Republic,2000,3685,5149,22404,0,0,2,3638,3135,4374,206,1013.51,CAF
Central African Republic,2001,3712,5149,22388.4,0,0,2,3704,3058.4,4475,214,1001.18,CAF
Central African Republic,2002,3696,5149,22372.8,0,0,2,3767,2981.8,4421,213,980.66,CAF
Central African Republic,2003,3635,5195,22357.2,0,0,2,3830,2905.2,4325,209,949.37,CAF
Central African Republic,2004,3762,5215,22341.6,0,0,2,3894,2828.6,4482,218,965.95,CAF
Central African Republic,2005,3877,5215,22326,0,0,2,3961,2752,4587,217,979.1,CAF
Central African Republic,2006,3932,5210,22310.4,0,0,2,4032,2675.6,4658,224,974.47,CAF
Central African Republic,2007,4081,5210,22294.8,0,0,2,4107,2599.2,4854,233,993.59,CAF
Central African Republic,2008,4230,5210,22279.2,0,0,2,4185,2522.8,4986,237,1010.12,CAF
Central African Republic,2009,4338,5230,22263.6,0,0,2,4266,2446.4,5136,250,1016.66,CAF
Central African Republic,2010,4527,5080,22248,0,0,2,4350,2370,5205,250,1040.54,CAF
Central African Republic,2011,4669,5080,22232.4,0,0,2,4436,2293.6,5402,256,1051.9,CAF
Central African Republic,2012,4752,5080,22216.8,0,0,2,4525,2217.2,5522,263,1050.65,CAF
Central African Republic,2013,4185,5080,22201.2,0,0,2,4616,2140.8,5008,245,907.5,CAF
Central America,1961,41838,111722,0,3426,0,0,53597,0,112625,5078,780.56,LACNIC
Central America,1962,43837,111632,0,3426,0,0,55314,0,120269,5348,792.4,LACNIC
Central America,1963,45928,111644,0,3426,0,0,57079,0,126797,6723,804.66,LACNIC
Central America,1964,47842,111690,0,3426,0,0,58888,0,144956,8490,812.41,LACNIC
Central America,1965,50871,111749,0,3426,0,0,60743,0,158978,6366,837.45,LACNIC
Central America,1966,54627,111849,0,3426,0,0,62637,0,168576,6382,872.07,LACNIC
Central America,1967,57676,111799,0,3426,0,0,64570,0,173156,6493,893.19,LACNIC
Central America,1968,59407,111834,0,3426,0,0,66552,0,176933,7689,892.63,LACNIC
Central America,1969,60941,111862,0,3426,0,0,68593,0,180086,7275,888.38,LACNIC
Central America,1970,63225,111872,0,3426,0,0,70701,0,190280,9781,894.35,LACNIC
Central America,1971,67134,111316,0,3426,0,0,72872,0,192791,9372,921.24,LACNIC
Central America,1972,71368,111634,0,3426,0,0,75102,0,196710,8190,950.31,LACNIC
Central America,1973,74760,112136,0,3426,0,0,77376,0,204864,9243,966.22,LACNIC
Central America,1974,78434,112367,0,3426,0,0,79673,0,209917,8844,984.41,LACNIC
Central America,1975,80652,112525,0,3426,0,0,81979,0,222849,8920,983.79,LACNIC
Central America,1976,82881,112698,0,3439,0,0,84294,0,218416,8828,983.22,LACNIC
Central America,1977,86837,113100,0,3439,0,0,86614,0,227282,9349,1002.59,LACNIC
Central America,1978,93204,113848,0,3439,0,0,88917,0,248569,10198,1048.25,LACNIC
Central America,1979,96976,113800,0,3439,0,0,91177,0,240897,10057,1063.59,LACNIC
Central America,1980,105532,114109,0,3439,0,0,93383,0,253122,14048,1130.09,LACNIC
Central America,1981,109393,114316,0,3439,0,0,95523,0,260256,12294,1145.29,LACNIC
Central America,1982,110729,114548,0,3439,0,0,97604,0,264272,13379,1134.56,LACNIC
Central America,1983,110083,117296,0,3439,0,0,99658,0,264169,12597,1104.63,LACNIC
Central America,1984,113174,118133.5,0,3439,0,0,101722,0,271920,10657,1112.45,LACNIC
Central America,1985,117593,118497,0,3439,0,0,103828,0,279338,11984,1132.56,LACNIC
Central America,1986,118401,118490,0,3439,0,0,105975,0,291539,12636,1117.2,LACNIC
Central America,1987,118233,119592,0,3439,0,0,108162,0,296848,13274,1093.08,LACNIC
Central America,1988,122736,120616,0,3439,0,0,110406,0,284556,12786,1111.67,LACNIC
Central America,1989,125606,121704,0,3439,0,0,112716,0,290049,13191,1114.39,LACNIC
Central America,1990,129993,122746,96755.03,3439,0,374.08,115107,46001.82,300316,13588,1129.27,LACNIC
Central America,1991,131696,123771,96209.95,3439,0,375.67,117579,45452.84,303752,13461,1120.03,LACNIC
Central America,1992,138771,123834,95664.88,3439,0,377.26,120126,44903.86,320313,14059,1155.19,LACNIC
Central America,1993,142280,124257,95119.81,3439,0,378.85,122710,44354.89,323931,13972,1159.55,LACNIC
Central America,1994,144559,124269,94574.74,3439,0,380.44,125287,43805.91,325226,14168,1153.82,LACNIC
Central America,1995,144349,124521,94029.66,3439,0,382.03,127818,43256.93,348482,14502,1129.27,LACNIC
Central America,1996,149121,124618,93484.59,3439,0,383.63,130299,42707.95,366593,15875,1144.34,LACNIC
Central America,1997,154597,124682,92939.52,3439,0,385.22,132725,42158.97,374521,17909,1164.73,LACNIC
Central America,1998,156710,124725,92394.45,3439,0,386.81,135091,41610,391813,17120,1160.04,LACNIC
Central America,1999,166416,124797,91849.37,3439,0,388.4,137384,41061.02,387676,17112,1211.21,LACNIC
Central America,2000,171984,124590,91304.3,3439,0,389.99,139598,40512.04,385321,17809,1231.95,LACNIC
Central America,2001,180125,124928.4,90898.55,3439,0,397.87,141720,40275.39,405259,19030,1270.91,LACNIC
Central America,2002,182953,125151.8,90492.79,3439,0,405.76,143767,40038.74,397665,16496,1272.49,LACNIC
Central America,2003,186386,125870.2,90087.04,3439,0,413.64,145764,39802.08,418484,17268,1278.61,LACNIC
Central America,2004,188367,125563.6,89681.28,3439,0,421.53,147762,39565.43,434770,22050,1274.7,LACNIC
Central America,2005,190374,125340,89275.53,3439,0,429.41,149796,39328.78,431101,20721,1270.86,LACNIC
Central America,2006,195517,124895.4,88922.1,3439,0,462.72,151871,39144.25,447361,24479,1287.27,LACNIC
Central America,2007,200113,125146.8,88568.67,3439,0,496.02,153985,38959.72,467528,23515,1299.41,LACNIC
Central America,2008,201924,124871.2,88215.25,3439,0,529.33,156138,38775.18,473029,23964,1293.1,LACNIC
Central America,2009,200904,124799.14,87861.82,3439,0,562.63,158326,38590.65,462965,24096,1268.86,LACNIC
Central America,2010,200443,124700.47,87508.39,3439,0,595.95,160546,38406.12,474202,25067,1248.4,LACNIC
Central America,2011,203365,124678.52,87264.77,3439,0,564.08,162800,38424.73,460688,23375,1249.13,LACNIC
Central America,2012,208970,124653.16,87021.15,3439,0,532.21,165086,38443.35,495895,24091,1265.75,LACNIC
Central America,2013,212531,124536.2,86777.54,3439,0,500.34,167384,38461.97,533165,24149,1269.59,LACNIC
Central Asia,1992,63189,299114,11865.18,7611.2,0,1443.76,51485,1251.54,135720,5033,1227.35,APNIC
Central Asia,1993,61006,299508,11878.57,7611.2,0,1472.84,52069,1251.61,116057,3784,1171.57,APNIC
Central Asia,1994,61618,299587,11891.96,7611.2,0,1501.92,52591,1251.68,102425,3308,1171.75,APNIC
Central Asia,1995,60545,295352.5,11905.35,7611.2,0,1531,53065,1251.75,86330,2644,1140.93,APNIC
Central Asia,1996,59420,293842.6,11918.74,7611.2,0,1560.08,53496,1251.82,84213,2747,1110.77,APNIC
Central Asia,1997,59868,294054.8,11932.13,7611.2,0,1589.16,53888,1251.89,87743,3046,1110.88,APNIC
Central Asia,1998,60029,293403.8,11945.52,7611.2,0,1618.24,54261,1251.96,78945,2332,1106.32,APNIC
Central Asia,1999,61724,293242.3,11958.91,7611.2,0,1647.32,54641,1252.03,101886,3273,1129.74,APNIC
Central Asia,2000,63312,293505.3,11972.3,7611.2,0,1676.4,55047,1252.1,98917,3069,1150.07,APNIC
Central Asia,2001,65341,292664.6,11985.5,7611.2,0,1674.6,55487,1253.58,112447,3802,1177.61,APNIC
Central Asia,2002,67831,291211.9,11998.7,7611.2,0,1672.8,55964,1255.06,119262,3981,1212.07,APNIC
Central Asia,2003,71177,290467.4,12011.9,7611.2,0,1671,56489,1256.54,123369,3824,1260.02,APNIC
Central Asia,2004,73400,289980.5,12025.1,7611.2,0,1669.2,57066,1258.02,122508,3665,1286.2,APNIC
Central Asia,2005,76664,289323,12038.3,7611.2,0,1667.4,57704,1259.5,130373,4030,1328.54,APNIC
Central Asia,2006,80332,288782.6,11990.34,7611.2,0,1670.72,58407,1228.2,140828,4683,1375.37,APNIC
Central Asia,2007,82841,288133.2,11942.38,7611.2,0,1674.04,59168,1196.9,151469,5068,1400.14,APNIC
Central Asia,2008,86095,287295.6,11894.42,7611.2,0,1677.36,59981,1165.6,145207,4647,1435.29,APNIC
Central Asia,2009,89315,286985,11846.46,7611.1,0,1680.68,60828,1134.3,162467,5654,1468.44,APNIC
Central Asia,2010,93385,293199.4,11798.5,7611.1,0,1684,61693,1103,149188,4775,1513.7,APNIC
Central Asia,2011,96394,292817.8,11779.78,7611.1,0,1717.7,62575,1103.2,183336,6838,1540.54,APNIC
